timestamp,气温（℃）,气压（hPa）,风速（m/s）,相对湿度（%）,总云量（成）,低云量（成）,station
1985-10-12 18:00:00,-5.1,993.4,10.0,85.0,7.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-13 00:00:00,-5.5,995.7,9.0,82.0,6.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-13 06:00:00,-5.9,997.0,6.0,79.0,3.5,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-13 12:00:00,-6.4,998.8,2.0,83.0,1.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-13 18:00:00,-1.5,1000.9,9.0,90.0,8.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-14 00:00:00,-1.5,997.8,11.7,99.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-14 06:00:00,-0.4,989.0,17.0,99.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-14 12:00:00,-1.6,987.9,19.7,92.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-14 18:00:00,-1.1,992.3,15.0,88.0,2.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-15 00:00:00,-2.2,997.5,7.0,87.0,3.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-15 06:00:00,-1.6,995.0,6.3,99.0,6.5,6.5,Greatwall-MeteorologicalObservation-1985-2022
1985-10-15 12:00:00,-0.8,989.7,11.7,99.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-15 18:00:00,-0.9,981.8,22.0,97.0,10.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-16 00:00:00,-3.8,986.7,16.0,84.0,0.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-16 06:00:00,-4.0,992.3,17.7,83.0,2.0,1.5,Greatwall-MeteorologicalObservation-1985-2022
1985-10-16 12:00:00,-3.2,994.6,17.7,83.0,4.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-16 18:00:00,-0.9,993.5,12.0,88.0,10.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-17 00:00:00,-0.6,990.0,8.7,91.0,10.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-17 06:00:00,0.0,986.1,10.0,92.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-17 12:00:00,-0.4,986.1,11.0,97.0,10.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-17 18:00:00,-0.3,990.3,14.0,89.0,3.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-18 00:00:00,-0.6,995.7,10.0,99.0,8.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-18 06:00:00,-3.0,1002.2,9.0,90.0,6.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-18 12:00:00,-1.2,1008.0,9.3,88.0,4.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-18 18:00:00,-0.8,1012.2,6.0,89.0,1.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-19 00:00:00,0.1,1013.8,10.7,98.0,10.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-19 06:00:00,1.0,1015.5,9.7,97.0,10.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-19 12:00:00,0.5,1020.3,10.0,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-19 18:00:00,0.6,1022.6,5.0,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-20 00:00:00,0.4,1024.2,6.0,96.0,8.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-20 06:00:00,0.4,1023.7,8.0,94.0,9.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-20 12:00:00,-1.2,1023.1,5.0,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-20 18:00:00,0.2,1022.8,8.3,98.0,8.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-21 00:00:00,0.4,1023.3,7.0,94.0,8.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-21 06:00:00,0.2,1022.5,7.0,93.0,9.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-21 12:00:00,0.1,1020.6,7.7,96.0,10.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-21 18:00:00,0.8,1019.8,6.0,92.0,10.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-22 00:00:00,0.4,1018.3,10.0,96.0,6.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-22 06:00:00,0.6,1015.7,10.0,96.0,8.0,6.5,Greatwall-MeteorologicalObservation-1985-2022
1985-10-22 12:00:00,0.8,1011.7,12.0,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-22 18:00:00,0.4,1011.9,10.3,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-23 00:00:00,1.4,1012.3,10.0,92.0,10.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-23 06:00:00,1.4,1013.3,10.0,95.0,10.0,3.5,Greatwall-MeteorologicalObservation-1985-2022
1985-10-23 12:00:00,1.7,1014.4,13.3,91.0,10.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-23 18:00:00,1.1,1012.1,7.7,94.0,9.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-24 00:00:00,0.4,1011.9,6.0,98.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-24 06:00:00,2.0,1010.3,7.0,93.0,10.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-24 12:00:00,0.5,1004.6,8.7,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-24 18:00:00,1.5,1005.6,11.0,91.0,3.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-25 00:00:00,0.3,1005.9,5.0,94.0,10.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-25 06:00:00,1.2,999.8,6.0,100.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-25 12:00:00,0.0,998.3,8.0,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-25 18:00:00,0.7,998.9,8.0,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-26 00:00:00,0.8,998.6,8.7,96.0,10.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-26 06:00:00,1.1,996.8,7.0,94.0,10.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-26 12:00:00,0.6,992.3,9.0,94.0,10.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-26 18:00:00,0.9,988.4,8.0,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-27 00:00:00,0.3,985.9,7.0,98.0,10.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-27 06:00:00,0.2,986.0,4.7,97.0,7.0,2.5,Greatwall-MeteorologicalObservation-1985-2022
1985-10-27 12:00:00,0.1,986.1,10.0,94.0,4.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-27 18:00:00,0.6,982.7,9.7,92.0,6.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-28 00:00:00,-1.1,980.4,9.0,97.0,10.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-28 06:00:00,-1.3,988.0,17.3,94.0,10.0,7.5,Greatwall-MeteorologicalObservation-1985-2022
1985-10-28 12:00:00,-1.4,995.2,11.0,81.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-28 18:00:00,0.3,996.0,10.7,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-29 00:00:00,-0.2,992.7,4.7,98.0,10.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-29 06:00:00,-1.3,993.0,5.0,98.0,9.0,3.5,Greatwall-MeteorologicalObservation-1985-2022
1985-10-29 12:00:00,-1.2,998.5,0.0,90.0,8.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-29 18:00:00,0.9,1001.7,7.7,81.0,0.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-30 00:00:00,-1.0,999.9,14.0,90.0,7.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-30 06:00:00,-1.0,997.5,4.0,95.0,4.0,1.5,Greatwall-MeteorologicalObservation-1985-2022
1985-10-30 12:00:00,0.3,998.6,1.7,86.0,1.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-30 18:00:00,3.2,1001.3,3.0,76.0,2.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-31 00:00:00,0.0,1003.2,5.0,96.0,7.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-31 06:00:00,-2.0,1004.5,4.0,95.0,6.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-31 12:00:00,0.1,1007.4,1.7,90.0,5.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-31 18:00:00,0.9,1008.6,6.0,91.0,8.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-01 00:00:00,-0.2,1008.9,8.0,96.0,9.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-01 06:00:00,0.0,1008.0,7.7,94.0,8.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-01 12:00:00,0.9,1006.2,5.7,91.0,7.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-01 18:00:00,1.0,1004.5,5.7,96.0,6.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-02 00:00:00,0.5,1002.6,9.3,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-02 06:00:00,0.4,998.8,7.7,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-02 12:00:00,0.2,995.0,6.7,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-02 18:00:00,0.0,992.4,4.0,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-03 00:00:00,0.6,992.2,4.3,96.0,8.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-03 06:00:00,-0.7,993.0,3.7,97.0,9.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-03 12:00:00,-0.3,994.2,0.7,96.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-03 18:00:00,0.5,994.9,3.7,92.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-04 00:00:00,-1.0,996.4,2.0,97.0,10.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-04 06:00:00,-1.2,997.9,3.3,98.0,10.0,7.5,Greatwall-MeteorologicalObservation-1985-2022
1985-11-04 12:00:00,-0.5,999.7,2.7,99.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-04 18:00:00,-0.7,999.6,5.0,97.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-05 00:00:00,-1.5,1000.0,1.7,97.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-05 06:00:00,-2.0,999.7,2.0,96.0,10.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-05 12:00:00,-0.8,999.4,1.0,88.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-05 18:00:00,1.2,998.7,5.0,89.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-06 00:00:00,-0.2,999.4,3.7,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-06 06:00:00,-1.2,999.6,3.0,98.0,10.0,6.5,Greatwall-MeteorologicalObservation-1985-2022
1985-11-06 12:00:00,-0.4,999.6,1.0,93.0,10.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-06 18:00:00,-0.1,1000.7,3.0,96.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-07 00:00:00,-0.4,1001.4,1.3,93.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-07 06:00:00,-0.8,1002.3,2.0,97.0,10.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-07 12:00:00,-1.1,1000.9,3.0,97.0,10.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-07 18:00:00,-0.5,999.9,3.1,87.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-08 00:00:00,-1.0,997.6,2.7,84.0,10.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-08 06:00:00,-1.9,996.0,2.7,90.0,10.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-08 12:00:00,-2.4,992.5,2.3,91.0,10.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-08 18:00:00,0.0,988.7,-9999.9,96.0,9.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-09 00:00:00,-0.7,988.4,8.0,97.0,9.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-09 06:00:00,-1.0,987.1,8.0,98.0,9.5,8.5,Greatwall-MeteorologicalObservation-1985-2022
1985-11-09 12:00:00,0.2,986.7,2.0,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-09 18:00:00,0.7,985.8,1.7,96.0,10.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-10 00:00:00,0.4,986.0,3.0,96.0,10.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-10 06:00:00,0.7,987.5,4.0,97.0,10.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-10 12:00:00,0.0,987.4,5.0,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-10 18:00:00,0.5,989.4,4.7,92.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-11 00:00:00,-1.8,990.6,5.7,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-11 06:00:00,-1.4,990.5,4.0,97.0,10.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-11 12:00:00,0.7,987.1,4.0,92.0,10.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-11 18:00:00,0.4,983.6,5.0,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-12 00:00:00,0.4,980.5,6.7,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-12 06:00:00,0.0,978.6,6.7,97.0,9.0,8.5,Greatwall-MeteorologicalObservation-1985-2022
1985-11-12 12:00:00,0.3,979.8,10.7,92.0,8.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-12 18:00:00,0.5,981.9,11.0,86.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-13 00:00:00,-0.5,984.5,7.0,85.0,7.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-13 06:00:00,-0.6,986.3,6.0,84.0,8.5,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-13 12:00:00,-0.7,988.7,5.3,86.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-13 18:00:00,-0.3,990.1,7.7,85.0,9.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-14 00:00:00,-1.5,990.2,4.0,90.0,7.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-14 06:00:00,1.3,984.0,4.3,99.0,8.5,7.5,Greatwall-MeteorologicalObservation-1985-2022
1985-11-14 12:00:00,1.7,982.5,8.0,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-14 18:00:00,1.9,984.4,5.0,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-15 00:00:00,1.3,985.4,7.7,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-15 06:00:00,0.2,985.8,6.0,98.0,10.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-15 12:00:00,0.1,983.1,0.0,98.0,10.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-15 18:00:00,0.1,976.9,10.3,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-16 00:00:00,-0.9,974.1,16.0,99.0,10.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-16 06:00:00,-1.9,974.4,16.7,97.0,10.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-16 12:00:00,-1.7,979.5,16.7,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-16 18:00:00,-0.1,983.9,2.7,83.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-17 00:00:00,1.0,987.5,1.0,92.0,10.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-17 06:00:00,0.8,988.0,9.0,99.0,9.5,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-17 12:00:00,0.0,988.4,7.0,88.0,9.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-17 18:00:00,0.4,990.2,9.0,92.0,10.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-18 00:00:00,1.0,990.0,10.0,94.0,4.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-18 06:00:00,-0.5,990.6,7.0,92.0,7.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-18 12:00:00,0.1,982.8,6.0,100.0,10.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-18 18:00:00,1.1,976.8,9.0,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-19 00:00:00,1.1,971.7,14.0,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-19 06:00:00,0.4,972.1,7.0,96.0,9.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-19 12:00:00,0.7,974.6,10.0,94.0,8.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-19 18:00:00,0.8,979.8,13.0,85.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-20 00:00:00,0.1,982.6,6.3,90.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-20 06:00:00,-1.0,976.0,5.0,90.0,10.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-20 12:00:00,-0.3,972.8,4.0,83.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-20 18:00:00,0.0,979.3,6.0,92.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-21 00:00:00,0.1,983.9,5.3,88.0,7.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-21 06:00:00,-0.7,983.0,5.7,98.0,8.5,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-21 12:00:00,0.4,978.9,7.7,98.0,10.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-21 18:00:00,0.9,976.0,19.7,91.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-22 00:00:00,0.9,982.1,12.3,86.0,7.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-22 06:00:00,0.6,984.1,9.0,99.0,8.5,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-22 12:00:00,1.1,980.1,9.0,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-22 18:00:00,0.6,972.8,4.7,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-23 00:00:00,0.8,973.2,6.7,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-23 06:00:00,0.2,973.8,6.0,94.0,10.0,6.5,Greatwall-MeteorologicalObservation-1985-2022
1985-11-23 12:00:00,0.8,972.7,7.0,91.0,10.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-23 18:00:00,-0.1,976.1,10.0,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-24 00:00:00,-1.2,985.5,12.7,89.0,8.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-24 06:00:00,-1.6,994.4,2.0,80.0,9.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-24 12:00:00,-2.0,996.0,4.7,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-24 18:00:00,-0.9,994.7,-9999.9,92.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-25 00:00:00,-0.2,991.8,8.0,91.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-25 06:00:00,-1.1,979.1,6.7,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-25 12:00:00,-0.1,970.6,9.7,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-25 18:00:00,-0.2,976.2,13.0,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-26 00:00:00,-0.2,985.3,0.3,89.0,9.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-26 06:00:00,-0.7,988.1,5.0,89.0,9.5,6.5,Greatwall-MeteorologicalObservation-1985-2022
1985-11-26 12:00:00,1.3,988.8,6.7,76.0,10.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-26 18:00:00,1.4,992.0,-9999.9,75.0,3.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-27 00:00:00,1.6,995.5,4.7,82.0,8.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-27 06:00:00,0.3,997.4,8.0,89.0,9.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-27 12:00:00,0.0,995.0,3.0,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-27 18:00:00,0.8,988.2,5.7,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-28 00:00:00,0.9,984.5,10.7,98.0,10.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-28 06:00:00,1.0,985.6,9.0,98.0,10.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-28 12:00:00,1.0,986.0,8.7,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-28 18:00:00,1.3,985.3,8.7,91.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-29 00:00:00,0.9,983.9,8.7,91.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-29 06:00:00,0.5,982.3,6.0,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-29 12:00:00,0.6,982.4,8.3,93.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-29 18:00:00,2.1,986.7,-9999.9,80.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-30 00:00:00,0.8,992.3,3.0,81.0,8.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-30 06:00:00,-2.0,996.0,4.0,87.0,9.0,8.5,Greatwall-MeteorologicalObservation-1985-2022
1985-11-30 12:00:00,1.2,996.3,9.3,88.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-11-30 18:00:00,1.9,997.0,13.0,72.0,10.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-12-01 00:00:00,0.6,999.5,12.0,91.0,10.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
1985-12-01 06:00:00,0.8,998.4,5.0,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-12-01 12:00:00,1.0,996.5,5.0,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-12-01 18:00:00,2.1,992.7,8.7,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-12-02 00:00:00,1.4,993.2,6.7,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-12-02 06:00:00,1.2,991.6,7.3,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-12-02 12:00:00,1.2,992.9,2.3,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-12-02 18:00:00,1.9,994.9,4.7,90.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-12-03 00:00:00,-0.8,995.7,3.0,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-12-03 06:00:00,-1.0,993.8,5.7,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-12-03 12:00:00,-1.1,991.2,4.7,95.0,8.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-12-03 18:00:00,1.8,986.7,-9999.9,88.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-12-04 00:00:00,0.0,984.2,5.0,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-12-04 06:00:00,-0.4,982.1,7.3,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-12-04 12:00:00,0.6,982.7,6.7,93.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-12-04 18:00:00,1.0,982.3,7.3,90.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-12-05 00:00:00,1.1,985.5,8.0,86.0,2.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-12-05 06:00:00,-0.4,987.8,5.3,87.0,4.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-12-05 12:00:00,1.2,990.9,2.0,70.0,1.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
1985-12-05 18:00:00,2.5,991.8,4.3,70.0,9.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-12-06 00:00:00,0.8,992.1,5.0,79.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-12-06 06:00:00,-0.6,990.6,6.0,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-12-06 12:00:00,-0.3,988.8,8.3,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-12-06 18:00:00,0.1,985.1,-9999.9,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-12-07 00:00:00,0.0,986.5,2.7,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-12-07 06:00:00,-0.3,987.3,3.0,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-12-07 12:00:00,-0.4,988.7,2.0,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-12-07 18:00:00,1.2,988.9,3.0,86.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-12-08 00:00:00,0.6,990.2,3.0,81.0,10.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-12-08 06:00:00,0.4,991.1,2.0,86.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-12-08 12:00:00,0.5,991.3,3.0,81.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-12-08 18:00:00,0.8,990.1,2.7,90.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
