timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct
2013-07-09 09:00:00,-43.2,712.0,11.8,89.0,61.0
2013-07-09 12:00:00,-44.9,711.0,11.8,87.0,61.0
2013-07-09 15:00:00,-45.8,710.0,12.1,84.0,62.0
2013-07-09 18:00:00,-45.6,708.0,10.8,88.0,62.0
2013-07-09 21:00:00,-46.2,707.0,11.0,88.0,62.0
2013-07-10 00:00:00,-46.2,704.0,10.9,94.0,62.0
2013-07-10 03:00:00,-47.4,702.0,11.8,93.0,61.0
2013-07-10 06:00:00,-48.2,699.0,13.3,90.0,61.0
2013-07-10 09:00:00,-47.0,698.0,13.7,92.0,61.0
2013-07-10 12:00:00,-46.6,696.0,13.6,90.0,61.0
2013-07-10 15:00:00,-48.4,695.0,14.5,88.0,60.0
2013-07-10 18:00:00,-50.3,692.0,14.9,88.0,59.0
2013-07-10 21:00:00,-50.6,691.0,16.0,85.0,59.0
2013-07-11 00:00:00,-49.8,691.0,16.1,76.0,60.0
2013-07-11 03:00:00,-49.8,692.0,15.9,72.0,60.0
2013-07-11 06:00:00,-49.5,693.0,15.4,64.0,60.0
2013-07-11 09:00:00,-49.5,696.0,13.3,63.0,60.0
2013-07-11 12:00:00,-49.6,698.0,12.7,63.0,60.0
2013-07-11 15:00:00,-49.7,699.0,12.7,67.0,60.0
2013-07-11 18:00:00,-50.5,699.0,13.0,73.0,59.0
2013-07-11 21:00:00,-50.7,700.0,13.2,75.0,59.0
2013-07-12 00:00:00,-51.0,701.0,13.1,77.0,59.0
2013-07-12 03:00:00,-51.8,701.0,11.7,78.0,58.0
2013-07-12 06:00:00,-50.6,700.0,12.4,76.0,59.0
2013-07-12 09:00:00,-49.4,700.0,12.7,77.0,59.0
2013-07-12 12:00:00,-49.4,699.0,12.8,73.0,60.0
2013-07-12 15:00:00,-48.8,699.0,13.1,74.0,60.0
2013-07-12 18:00:00,-48.3,698.0,12.4,74.0,60.0
2013-07-12 21:00:00,-48.3,697.0,11.8,79.0,60.0
2013-07-13 00:00:00,-48.3,697.0,13.2,76.0,60.0
2013-07-13 03:00:00,-47.4,696.0,11.6,74.0,61.0
2013-07-13 06:00:00,-46.1,695.0,13.6,73.0,61.0
2013-07-13 09:00:00,-45.3,695.0,12.1,67.0,62.0
2013-07-13 12:00:00,-45.4,694.0,12.0,66.0,62.0
2013-07-13 15:00:00,-46.2,694.0,11.7,69.0,61.0
2013-07-13 18:00:00,-45.9,693.0,12.9,67.0,62.0
2013-07-13 21:00:00,-45.7,693.0,12.2,64.0,62.0
2013-07-14 00:00:00,-45.0,693.0,11.4,65.0,62.0
2013-07-14 03:00:00,-45.3,692.0,10.8,64.0,62.0
2013-07-14 06:00:00,-45.9,692.0,10.4,62.0,62.0
2013-07-14 09:00:00,-45.8,693.0,9.3,70.0,62.0
2013-07-14 12:00:00,-46.8,693.0,9.6,67.0,61.0
2013-07-14 15:00:00,-46.2,693.0,9.4,64.0,61.0
2013-07-14 18:00:00,-46.1,694.0,10.8,60.0,61.0
2013-07-14 21:00:00,-45.6,694.0,10.0,51.0,62.0
2013-07-15 00:00:00,-47.3,695.0,10.4,60.0,61.0
2013-07-15 03:00:00,-48.4,695.0,10.5,62.0,60.0
2013-07-15 06:00:00,-49.6,696.0,10.8,67.0,60.0
2013-07-15 09:00:00,-48.4,696.0,10.9,65.0,60.0
2013-07-15 12:00:00,-49.8,696.0,10.6,69.0,59.0
2013-07-15 15:00:00,-50.0,696.0,11.1,70.0,59.0
2013-07-15 18:00:00,-50.3,696.0,11.2,70.0,59.0
2013-07-15 21:00:00,-50.0,695.0,11.4,75.0,59.0
2013-07-16 00:00:00,-48.6,695.0,10.7,80.0,60.0
2013-07-16 03:00:00,-46.8,693.0,11.9,77.0,61.0
2013-07-16 06:00:00,-44.4,692.0,12.0,76.0,62.0
2013-07-16 09:00:00,-42.0,691.0,12.4,76.0,64.0
2013-07-16 12:00:00,-40.9,690.0,12.6,70.0,64.0
2013-07-16 15:00:00,-40.1,689.0,13.8,72.0,65.0
2013-07-16 18:00:00,-40.2,688.0,13.8,68.0,65.0
2013-07-16 21:00:00,-41.5,687.0,14.7,71.0,64.0
2013-07-17 00:00:00,-42.7,687.0,14.2,71.0,63.0
2013-07-17 03:00:00,-43.4,686.0,14.5,74.0,63.0
2013-07-17 06:00:00,-44.2,685.0,15.6,74.0,63.0
2013-07-17 09:00:00,-43.1,685.0,15.7,75.0,63.0
2013-07-17 12:00:00,-44.1,685.0,16.5,75.0,63.0
2013-07-17 15:00:00,-44.1,686.0,16.4,74.0,63.0
2013-07-17 18:00:00,-44.4,686.0,16.8,75.0,63.0
2013-07-17 21:00:00,-44.4,687.0,15.9,71.0,63.0
2013-07-18 00:00:00,-43.8,688.0,14.4,68.0,63.0
2013-07-18 03:00:00,-42.6,689.0,13.0,66.0,64.0
2013-07-18 06:00:00,-41.5,691.0,13.6,66.0,65.0
2013-07-18 09:00:00,-42.1,691.0,13.9,65.0,64.0
2013-07-18 12:00:00,-43.8,692.0,14.0,71.0,63.0
2013-07-18 15:00:00,-45.4,693.0,12.6,76.0,62.0
2013-07-18 18:00:00,-45.8,694.0,14.3,72.0,62.0
2013-07-18 21:00:00,-46.5,694.0,13.3,75.0,61.0
2013-07-19 00:00:00,-45.15,693.0,13.75,,62.0
2013-07-19 03:00:00,-44.5,692.0,14.0,85.0,62.0
2013-07-19 06:00:00,-43.2,691.0,15.1,83.0,63.0
2013-07-19 09:00:00,-41.6,688.0,15.5,90.0,64.0
2013-07-19 12:00:00,-39.7,687.0,15.3,88.0,65.0
2013-07-19 15:00:00,-39.2,685.0,15.1,92.0,65.0
2013-07-19 18:00:00,-38.4,683.5,16.85,,66.0
2013-07-19 21:00:00,-39.7,684.0,17.1,79.0,65.0
2013-07-20 00:00:00,-40.6,685.0,16.5,73.0,65.0
2013-07-20 03:00:00,-40.5,688.0,15.0,61.0,65.0
2013-07-20 06:00:00,-41.6,692.0,12.1,59.0,64.0
2013-07-20 09:00:00,-39.6,695.0,10.4,59.0,65.0
2013-07-20 12:00:00,-39.3,696.0,11.9,60.0,66.0
2013-07-20 15:00:00,-38.7,697.0,9.8,51.0,66.0
2013-07-20 18:00:00,-34.6,698.0,10.3,35.0,69.0
2013-07-20 21:00:00,,699.0,10.8,32.0,71.0
2013-07-21 00:00:00,-31.6,700.0,10.4,31.0,71.0
2013-07-21 03:00:00,-31.2,700.0,10.2,27.0,72.0
2013-07-21 06:00:00,-31.5,700.0,10.3,28.0,72.0
2013-07-21 09:00:00,-32.7,700.0,11.2,28.0,71.0
2013-07-21 12:00:00,-32.7,700.0,9.0,20.0,71.0
2013-07-21 15:00:00,-32.9,700.0,7.9,22.0,71.0
2013-07-21 18:00:00,-34.1,700.0,7.2,31.0,70.0
2013-07-21 21:00:00,-36.7,700.0,8.6,62.0,68.0
2013-07-22 00:00:00,,699.0,7.1,73.0,66.0
2013-07-22 03:00:00,-41.5,699.0,8.4,72.0,65.0
2013-07-22 06:00:00,-42.55,699.0,7.9,,65.0
2013-07-22 09:00:00,-43.3,698.0,8.3,85.0,64.0
2013-07-22 12:00:00,-44.0,698.0,9.9,86.0,64.0
2013-07-22 15:00:00,-42.9,697.0,10.8,85.0,64.0
2013-07-22 18:00:00,-42.9,696.0,14.0,86.0,64.0
2013-07-22 21:00:00,-41.0,695.0,13.7,89.0,65.0
2013-07-23 00:00:00,-38.4,693.0,16.5,80.0,67.0
2013-07-23 03:00:00,,691.0,16.7,84.0,69.0
2013-07-23 06:00:00,,688.0,19.2,84.0,71.0
2013-07-23 09:00:00,-29.3,687.0,20.3,57.0,73.0
2013-07-23 12:00:00,-28.3,688.0,16.6,55.0,74.0
2013-07-23 15:00:00,-28.0,689.0,18.3,52.0,74.0
2013-07-23 18:00:00,-28.1,691.0,17.9,49.0,74.0
2013-07-23 21:00:00,-29.0,692.0,16.2,52.0,73.0
2013-07-24 00:00:00,-29.0,693.0,17.0,52.0,74.0
2013-07-24 03:00:00,-30.3,695.0,14.3,54.0,73.0
2013-07-24 06:00:00,-31.1,696.5,12.05,,72.0
2013-07-24 09:00:00,-32.6,698.0,10.4,51.0,71.0
2013-07-24 12:00:00,-34.45,699.0,7.95,,69.5
2013-07-24 15:00:00,-36.1,700.0,6.6,55.0,68.0
2013-07-24 18:00:00,-38.8,700.0,5.9,72.0,67.0
2013-07-24 21:00:00,-40.9,701.0,9.0,51.0,66.0
2013-07-25 00:00:00,-42.6,702.0,9.4,60.0,65.0
2013-07-25 03:00:00,-42.1,702.0,10.1,50.0,65.0
2013-07-25 06:00:00,-40.1,702.0,10.3,49.0,66.0
2013-07-25 09:00:00,-40.6,702.0,10.3,70.0,66.0
2013-07-25 12:00:00,-36.4,701.0,10.3,56.0,68.0
2013-07-25 15:00:00,,700.0,10.1,30.0,70.0
2013-07-25 18:00:00,-32.4,699.0,11.1,31.0,71.0
2013-07-25 21:00:00,-32.7,698.0,11.3,34.0,71.0
2013-07-26 00:00:00,-32.75,698.0,10.8,,71.0
2013-07-26 03:00:00,-33.7,698.0,10.8,44.0,70.0
2013-07-26 06:00:00,-34.7,697.0,9.1,54.0,69.0
2013-07-26 09:00:00,-34.8,696.0,10.4,57.0,69.0
2013-07-26 12:00:00,-35.3,696.0,9.1,49.0,68.0
2013-07-26 15:00:00,-35.5,695.0,8.3,54.0,66.0
2013-07-26 18:00:00,-36.2,694.0,9.3,53.0,66.0
2013-07-26 21:00:00,-36.4,693.0,8.6,50.0,67.0
2013-07-27 00:00:00,-37.2,693.0,7.2,44.0,66.0
2013-07-27 03:00:00,-38.0,693.0,8.7,54.0,66.0
2013-07-27 06:00:00,-38.4,692.0,9.0,53.0,66.0
2013-07-27 09:00:00,-40.1,691.0,8.3,58.0,64.0
2013-07-27 12:00:00,-42.5,691.0,10.5,68.0,63.0
2013-07-27 15:00:00,-42.7,690.0,10.3,63.0,63.0
2013-07-27 18:00:00,-43.8,690.0,10.9,62.0,63.0
2013-07-27 21:00:00,-44.8,690.0,10.7,58.0,62.0
2013-07-28 00:00:00,-46.1,690.0,11.4,65.0,61.2
2013-07-28 03:00:00,-47.0,690.0,10.9,64.0,61.0
2013-07-28 06:00:00,-47.1,690.0,11.0,59.0,61.0
2013-07-28 09:00:00,-46.0,690.0,11.9,63.0,61.0
2013-07-28 12:00:00,-46.6,690.0,11.1,55.0,60.0
2013-07-28 15:00:00,-46.0,690.0,10.6,58.0,60.0
2013-07-28 18:00:00,-46.5,690.0,9.35,,62.0
2013-07-28 21:00:00,-45.5,691.0,8.6,55.0,62.0
2013-07-29 00:00:00,-46.6,691.0,6.9,63.0,62.0
2013-07-29 03:00:00,-46.3,691.0,8.6,57.0,62.0
2013-07-29 06:00:00,-47.2,690.0,8.3,52.0,61.0
2013-07-29 09:00:00,-48.0,690.0,8.8,56.0,61.0
2013-07-29 12:00:00,-48.9,690.0,7.7,59.0,61.0
2013-07-29 15:00:00,-49.5,689.0,9.4,63.0,60.0
2013-07-29 18:00:00,-47.7,689.0,10.0,61.0,61.0
2013-07-29 21:00:00,-47.7,688.0,9.2,59.0,61.0
2013-07-30 00:00:00,-47.7,687.0,10.9,58.0,61.0
2013-07-30 03:00:00,-48.0,687.0,10.2,56.0,61.0
2013-07-30 06:00:00,-45.8,687.0,10.8,54.0,62.0
2013-07-30 09:00:00,-44.1,687.0,11.5,58.0,63.0
2013-07-30 12:00:00,-44.3,687.0,12.2,66.0,63.0
2013-07-30 15:00:00,-46.0,686.0,14.0,61.0,62.0
2013-07-30 18:00:00,-44.1,686.0,13.0,54.0,63.0
2013-07-30 21:00:00,-42.9,687.0,12.2,56.0,64.0
2013-07-31 00:00:00,-41.1,688.0,12.0,50.0,65.0
2013-07-31 03:00:00,-39.0,690.0,11.6,53.0,66.0
2013-07-31 06:00:00,-39.0,691.0,11.3,56.0,66.0
2013-07-31 09:00:00,-39.0,692.0,8.5,64.0,66.0
2013-07-31 12:00:00,-38.1,692.0,10.2,53.0,67.0
2013-07-31 15:00:00,-37.5,693.0,10.3,50.0,67.0
2013-07-31 18:00:00,-38.5,694.0,10.8,50.0,67.0
2013-07-31 21:00:00,-40.2,694.0,11.8,57.0,66.0
2013-08-01 00:00:00,-42.0,695.0,11.8,55.0,65.0
2013-08-01 03:00:00,-43.9,695.0,10.4,66.0,64.0
2013-08-01 06:00:00,-44.5,695.0,11.4,68.0,63.0
2013-08-01 09:00:00,-45.2,694.0,12.1,67.0,63.0
2013-08-01 12:00:00,-45.1,693.0,9.8,74.0,63.0
2013-08-01 15:00:00,-45.4,692.0,10.5,73.0,62.0
2013-08-01 18:00:00,-45.8,691.0,11.1,73.0,62.0
2013-08-01 21:00:00,-46.7,690.0,11.2,74.0,62.0
2013-08-02 00:00:00,-47.5,689.0,11.4,78.0,61.0
2013-08-02 03:00:00,-47.8,688.0,10.8,87.0,61.0
2013-08-02 06:00:00,-49.0,689.0,9.7,86.0,60.0
2013-08-02 09:00:00,-49.6,689.0,9.8,88.0,60.0
2013-08-02 12:00:00,-49.8,690.0,11.1,88.0,60.0
2013-08-02 15:00:00,-50.4,690.0,11.6,91.0,59.0
2013-08-02 18:00:00,-50.7,691.0,12.7,89.0,59.0
2013-08-02 21:00:00,-51.5,691.0,13.0,90.0,59.0
2013-08-03 00:00:00,-50.9,691.0,13.9,95.0,59.0
2013-08-03 03:00:00,-50.2,693.0,14.2,99.0,59.0
2013-08-03 06:00:00,-48.9,693.0,12.4,100.0,60.0
2013-08-03 09:00:00,-48.9,695.0,12.7,101.0,60.0
2013-08-03 12:00:00,-48.7,696.0,12.7,97.0,60.0
2013-08-03 15:00:00,-49.7,697.0,12.1,101.0,59.0
2013-08-03 18:00:00,-50.8,698.0,11.4,93.0,59.0
2013-08-03 21:00:00,-53.1,700.0,11.7,98.0,57.0
2013-08-04 00:00:00,-53.8,701.0,13.0,96.0,57.0
2013-08-04 03:00:00,-53.9,702.0,14.3,96.0,57.0
2013-08-04 06:00:00,-53.3,704.0,15.0,100.0,57.0
2013-08-04 09:00:00,-51.2,706.0,13.4,100.0,58.0
2013-08-04 12:00:00,-49.9,707.0,16.1,95.0,59.0
2013-08-04 15:00:00,-49.6,709.0,14.0,95.0,59.0
2013-08-04 18:00:00,-49.5,711.0,13.7,95.0,59.0
2013-08-04 21:00:00,-49.8,713.0,12.9,98.0,59.0
2013-08-05 00:00:00,-50.4,714.0,13.6,96.0,58.0
2013-08-05 03:00:00,-50.5,715.0,10.8,91.0,58.0
2013-08-05 06:00:00,-49.0,715.0,,79.0,59.0
2013-08-05 09:00:00,-50.1,715.0,8.9,93.0,57.0
2013-08-05 12:00:00,-50.2,715.0,10.2,94.0,56.0
2013-08-05 15:00:00,-48.8,716.0,11.8,94.0,58.0
2013-08-05 18:00:00,-48.1,716.0,11.6,92.0,60.0
2013-08-05 21:00:00,-47.3,716.0,15.6,89.0,60.0
2013-08-06 00:00:00,-45.9,716.0,14.5,81.0,61.0
2013-08-06 03:00:00,-44.5,716.0,14.1,78.0,61.0
2013-08-06 06:00:00,-43.5,715.0,12.3,85.0,62.0
2013-08-06 09:00:00,-42.9,713.0,13.8,89.0,62.0
2013-08-06 12:00:00,-42.4,711.0,12.9,86.0,62.0
2013-08-06 15:00:00,-42.8,709.0,13.3,85.0,63.0
2013-08-06 18:00:00,-42.1,707.0,13.8,84.0,63.0
2013-08-06 21:00:00,-42.4,706.0,14.3,85.0,63.0
2013-08-07 00:00:00,-42.0,704.0,15.0,85.0,64.0
2013-08-07 03:00:00,-42.1,703.0,14.8,83.0,63.0
2013-08-07 06:00:00,-41.5,703.0,14.9,74.0,64.0
2013-08-07 09:00:00,-41.2,704.0,13.8,75.0,64.0
2013-08-07 12:00:00,-41.8,705.0,12.7,81.0,64.0
2013-08-07 15:00:00,-44.1,706.0,14.5,80.0,63.0
2013-08-07 18:00:00,-44.2,706.0,16.1,78.0,63.0
2013-08-07 21:00:00,-45.5,705.0,13.3,90.0,62.0
2013-08-08 00:00:00,-41.2,703.0,15.0,87.0,64.0
2013-08-08 03:00:00,,702.0,,75.0,71.0
2013-08-08 06:00:00,,703.0,16.1,80.0,73.0
2013-08-08 09:00:00,,705.0,,70.0,75.0
2013-08-08 12:00:00,-24.8,706.0,14.3,74.0,76.0
2013-08-08 15:00:00,-23.7,707.0,15.6,70.0,77.0
2013-08-08 18:00:00,-22.8,708.0,,70.0,78.0
2013-08-08 21:00:00,-22.2,708.0,18.8,69.0,79.0
2013-08-09 00:00:00,-22.6,709.0,19.0,68.0,78.0
2013-08-09 03:00:00,-22.0,711.0,20.4,67.0,79.0
2013-08-09 06:00:00,-23.1,712.0,21.7,73.0,78.0
2013-08-09 09:00:00,-25.8,713.0,18.2,79.0,75.0
2013-08-09 12:00:00,,713.0,,92.0,73.0
2013-08-09 15:00:00,-28.1,711.0,17.3,85.0,74.0
2013-08-09 18:00:00,-30.1,710.0,18.0,87.0,72.0
2013-08-09 21:00:00,-30.2,710.0,14.8,87.0,72.0
2013-08-10 00:00:00,-29.7,710.0,16.9,87.0,72.0
2013-08-10 03:00:00,-32.2,711.0,,84.0,70.0
2013-08-10 06:00:00,-32.5,711.0,,89.0,69.0
2013-08-10 09:00:00,-31.1,711.0,11.1,89.0,69.0
2013-08-10 12:00:00,-28.6,711.0,12.8,78.0,71.0
2013-08-10 15:00:00,-29.4,711.0,12.8,86.0,70.0
2013-08-10 18:00:00,-28.8,711.0,13.0,83.0,72.0
2013-08-10 21:00:00,-28.7,712.0,12.8,82.0,71.0
2013-08-11 00:00:00,-29.1,713.0,11.4,83.0,70.0
2013-08-11 03:00:00,-27.9,714.0,10.6,79.0,70.0
2013-08-11 06:00:00,-28.6,715.0,10.3,74.0,71.0
2013-08-11 09:00:00,-30.0,716.0,9.7,75.0,70.0
2013-08-11 12:00:00,-30.5,717.0,9.3,84.0,70.0
2013-08-11 15:00:00,-30.2,717.0,11.7,79.0,70.0
2013-08-11 18:00:00,-32.2,717.0,10.1,80.0,68.0
2013-08-11 21:00:00,-34.0,717.0,10.5,84.0,68.0
2013-08-12 00:00:00,-35.6,717.0,10.2,87.0,68.0
2013-08-12 03:00:00,-37.0,717.0,10.3,86.0,67.0
2013-08-12 06:00:00,-37.9,717.0,11.6,90.0,67.0
2013-08-12 09:00:00,-38.6,718.0,13.5,88.0,67.0
2013-08-12 12:00:00,-38.0,718.0,13.4,86.0,67.0
2013-08-12 15:00:00,-37.2,718.0,14.0,87.0,67.0
2013-08-12 18:00:00,-36.1,717.0,15.7,87.0,68.0
2013-08-12 21:00:00,-38.1,718.0,16.1,86.0,67.0
2013-08-13 00:00:00,-38.3,718.0,17.8,88.0,67.0
2013-08-13 03:00:00,-38.2,718.0,17.8,87.0,67.0
2013-08-13 06:00:00,-38.3,720.0,15.5,86.0,67.0
2013-08-13 09:00:00,-39.6,721.0,15.2,90.0,65.0
2013-08-13 12:00:00,-42.4,722.0,14.3,91.0,64.0
2013-08-13 15:00:00,-43.1,722.0,14.3,89.0,64.0
2013-08-13 18:00:00,-43.4,722.0,14.4,89.0,64.0
2013-08-13 21:00:00,-42.7,722.0,12.7,90.0,64.0
2013-08-14 00:00:00,-43.5,722.0,12.0,87.0,64.0
2013-08-14 03:00:00,-44.1,721.0,11.5,90.0,63.0
2013-08-14 06:00:00,-43.8,720.0,12.4,92.0,63.0
2013-08-14 09:00:00,-43.5,720.0,13.1,89.0,63.0
2013-08-14 12:00:00,-43.7,720.0,14.4,87.0,63.0
2013-08-14 15:00:00,-44.3,720.0,15.1,88.0,63.0
2013-08-14 18:00:00,-43.1,720.0,15.2,91.0,63.0
2013-08-14 21:00:00,-41.9,720.0,15.6,82.0,64.0
2013-08-15 00:00:00,-40.9,722.0,12.6,78.0,65.0
2013-08-15 03:00:00,-40.4,722.0,12.5,78.0,65.0
2013-08-15 06:00:00,-39.3,722.0,15.1,82.0,65.0
2013-08-15 09:00:00,-38.7,723.0,13.2,81.0,65.0
2013-08-15 12:00:00,-40.6,722.0,12.3,83.0,64.0
2013-08-15 15:00:00,-42.8,722.0,10.5,88.0,62.0
2013-08-15 18:00:00,,721.0,12.1,91.0,62.0
2013-08-15 21:00:00,-46.9,721.0,11.4,90.0,61.0
2013-08-16 00:00:00,-48.2,720.0,12.0,91.0,61.0
2013-08-16 03:00:00,-47.5,720.0,12.2,89.0,61.0
2013-08-16 06:00:00,-46.1,721.0,11.5,85.0,62.0
2013-08-16 09:00:00,-45.3,721.0,11.2,89.0,62.0
2013-08-16 12:00:00,-45.7,720.0,12.0,94.0,62.0
2013-08-16 15:00:00,-48.0,719.0,14.5,89.0,61.0
2013-08-16 18:00:00,-47.4,718.0,13.1,91.0,61.0
2013-08-16 21:00:00,-46.2,717.0,14.4,92.0,62.0
2013-08-17 00:00:00,-44.0,715.0,15.0,94.0,63.0
2013-08-17 03:00:00,-42.8,715.0,14.5,87.0,63.0
2013-08-17 06:00:00,-41.8,714.0,14.2,89.0,64.0
2013-08-17 09:00:00,-41.0,715.0,14.9,86.0,64.0
2013-08-17 12:00:00,-40.2,715.0,15.0,90.0,65.0
2013-08-17 15:00:00,-39.4,715.0,14.0,90.0,65.0
2013-08-17 18:00:00,-39.7,715.0,13.8,90.0,65.0
2013-08-17 21:00:00,-39.8,715.0,14.8,88.0,65.0
2013-08-18 00:00:00,-39.9,715.0,13.7,90.0,65.0
2013-08-18 03:00:00,-39.5,714.0,14.5,87.0,66.0
2013-08-18 06:00:00,-40.7,714.0,15.7,88.0,65.0
2013-08-18 09:00:00,-41.0,713.0,16.6,86.0,65.0
2013-08-18 12:00:00,-41.6,712.0,16.3,84.0,64.0
2013-08-18 15:00:00,-41.2,712.0,14.4,83.0,65.0
2013-08-18 18:00:00,-41.8,711.0,13.7,88.0,64.0
2013-08-18 21:00:00,-41.5,710.0,14.5,89.0,64.0
2013-08-19 00:00:00,-38.5,709.0,13.7,83.0,66.0
2013-08-19 03:00:00,-37.6,709.0,14.3,84.0,67.0
2013-08-19 06:00:00,-37.1,709.0,16.4,74.0,67.0
2013-08-19 09:00:00,-38.2,709.0,14.1,75.0,66.0
2013-08-19 12:00:00,-38.2,709.0,12.4,66.0,67.0
2013-08-19 15:00:00,-36.6,710.0,11.9,66.0,68.0
2013-08-19 18:00:00,-36.2,711.0,11.0,59.0,68.0
2013-08-19 21:00:00,-36.5,711.0,11.7,58.0,68.0
2013-08-20 00:00:00,-34.4,711.0,10.4,52.0,69.0
2013-08-20 03:00:00,-34.3,711.0,10.3,52.0,70.0
2013-08-20 06:00:00,-32.3,712.0,10.0,46.0,71.0
2013-08-20 09:00:00,-34.1,712.0,7.8,60.0,69.0
2013-08-20 12:00:00,-36.5,712.0,8.6,65.0,68.0
2013-08-20 15:00:00,-38.9,711.0,10.3,71.0,67.0
2013-08-20 18:00:00,-39.5,711.0,10.2,74.0,66.0
2013-08-20 21:00:00,-39.3,709.0,10.2,68.0,67.0
2013-08-21 00:00:00,-39.7,709.0,9.9,73.0,66.0
2013-08-21 03:00:00,-39.4,708.0,10.3,64.0,66.0
2013-08-21 06:00:00,-39.5,706.0,10.7,61.0,66.0
2013-08-21 09:00:00,-39.7,705.0,10.1,66.0,66.0
2013-08-21 12:00:00,-40.5,704.0,10.4,66.0,66.0
2013-08-21 15:00:00,-39.9,703.0,10.4,68.0,66.0
2013-08-21 18:00:00,-40.6,702.0,11.8,74.0,66.0
2013-08-21 21:00:00,-41.1,701.0,12.2,76.0,65.0
2013-08-22 00:00:00,-40.2,700.0,14.0,74.0,66.0
2013-08-22 03:00:00,-39.4,699.0,13.5,74.0,66.0
2013-08-22 06:00:00,-39.6,699.0,14.1,75.0,66.0
2013-08-22 09:00:00,-39.3,698.0,14.3,73.0,66.0
2013-08-22 12:00:00,-39.4,698.0,13.0,73.0,66.0
2013-08-22 15:00:00,-39.0,698.0,15.6,76.0,66.0
2013-08-22 18:00:00,-38.8,698.0,14.8,74.0,66.0
2013-08-22 21:00:00,-38.8,698.0,15.3,74.0,66.0
2013-08-23 00:00:00,-38.6,699.0,14.5,73.0,66.0
2013-08-23 03:00:00,-39.8,699.0,14.8,69.0,66.0
2013-08-23 06:00:00,-39.2,699.0,15.7,69.0,66.0
2013-08-23 09:00:00,-40.0,699.0,13.6,67.0,65.0
2013-08-23 12:00:00,-41.1,699.0,15.0,70.0,65.0
2013-08-23 15:00:00,-41.4,699.0,12.8,71.0,65.0
2013-08-23 18:00:00,-42.1,698.0,13.4,71.0,64.0
2013-08-23 21:00:00,-43.5,698.0,13.5,76.0,63.0
2013-08-24 00:00:00,-44.0,697.0,12.7,76.0,63.0
2013-08-24 03:00:00,-44.2,696.0,13.5,73.0,63.0
2013-08-24 06:00:00,-44.3,695.0,14.0,77.0,63.0
2013-08-24 09:00:00,-43.5,694.0,14.5,68.0,63.0
2013-08-24 12:00:00,-44.6,694.0,13.3,70.0,63.0
2013-08-24 15:00:00,-44.7,693.0,13.8,67.0,63.0
2013-08-24 18:00:00,-44.9,693.0,13.2,67.0,63.0
2013-08-24 21:00:00,-45.0,692.0,13.5,64.0,62.0
2013-08-25 00:00:00,-45.5,692.0,13.1,65.0,62.0
2013-08-25 03:00:00,-45.7,692.0,13.2,66.0,62.0
2013-08-25 06:00:00,-44.8,692.0,12.3,64.0,62.0
2013-08-25 09:00:00,-42.8,692.0,12.9,65.0,63.0
2013-08-25 12:00:00,-42.4,691.0,12.0,60.0,63.0
2013-08-25 15:00:00,-42.5,691.0,11.0,56.0,63.0
2013-08-25 18:00:00,-43.5,690.0,11.2,54.0,63.0
2013-08-25 21:00:00,-45.3,690.0,10.8,54.0,62.0
2013-08-26 00:00:00,-46.7,690.0,11.0,48.0,62.0
2013-08-26 03:00:00,-47.4,690.0,10.6,55.0,61.0
2013-08-26 06:00:00,-47.1,690.0,11.1,52.0,61.0
2013-08-26 09:00:00,-47.2,690.0,10.0,50.0,61.0
2013-08-26 12:00:00,-47.8,690.0,9.1,54.0,61.0
2013-08-26 15:00:00,-47.0,690.0,10.3,61.0,61.0
2013-08-26 18:00:00,-45.6,689.0,10.2,54.0,62.0
2013-08-26 21:00:00,-45.6,689.0,10.4,51.0,62.0
2013-08-27 00:00:00,-46.4,687.0,11.1,52.0,61.0
2013-08-27 03:00:00,-47.2,686.0,10.8,51.0,61.0
2013-08-27 06:00:00,-47.0,686.0,8.4,56.0,61.0
2013-08-27 09:00:00,-47.5,685.0,9.2,53.0,61.0
2013-08-27 12:00:00,-48.4,684.0,9.9,48.0,60.0
2013-08-27 15:00:00,-49.0,684.0,9.8,51.0,60.0
2013-08-27 18:00:00,-48.4,683.0,9.3,51.0,60.0
2013-08-27 21:00:00,-48.6,682.0,10.1,51.0,60.0
2013-08-28 00:00:00,-48.5,682.0,10.0,50.0,60.0
2013-08-28 03:00:00,-48.6,681.0,10.2,50.0,60.0
2013-08-28 06:00:00,-47.7,681.0,9.0,47.0,60.0
2013-08-28 09:00:00,-47.9,680.0,9.6,44.0,60.0
2013-08-28 12:00:00,-51.3,681.0,7.4,63.0,59.0
2013-08-28 15:00:00,-52.7,681.0,7.2,62.0,58.0
2013-08-28 18:00:00,-53.0,681.0,8.0,66.0,58.0
2013-08-28 21:00:00,-52.2,681.0,8.9,52.0,58.0
2013-08-29 00:00:00,-52.2,681.0,10.3,56.0,58.0
2013-08-29 03:00:00,-52.3,681.0,10.1,56.0,58.0
2013-08-29 06:00:00,-51.2,682.0,10.6,57.0,58.0
2013-08-29 09:00:00,-50.4,683.0,9.3,58.0,58.0
2013-08-29 12:00:00,-50.3,683.0,11.6,51.0,59.0
2013-08-29 15:00:00,-51.5,684.0,10.9,52.0,58.0
2013-08-29 18:00:00,-51.1,685.0,10.1,53.0,58.0
