timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct
2018-05-03 18:00:00,-67.5,566.0,2.7,124.0,51.0
2018-05-03 21:00:00,-68.1,566.0,0.0,123.0,47.0
2018-05-04 00:00:00,-68.9,566.0,0.0,123.0,46.0
2018-05-04 03:00:00,-68.4,566.0,0.0,123.0,45.0
2018-05-04 06:00:00,,,,,
2018-05-04 09:00:00,-66.4,566.0,0.0,122.0,45.0
2018-05-04 12:00:00,-66.1,566.0,,121.0,46.0
2018-05-04 15:00:00,-63.7,566.0,,,47.0
2018-05-04 18:00:00,-64.1,566.0,,,47.0
2018-05-04 21:00:00,-65.7,566.0,,,47.0
2018-05-05 00:00:00,,566.0,,111.0,53.0
2018-05-05 03:00:00,,566.0,,104.0,54.0
2018-05-05 06:00:00,-60.5,566.0,,,52.0
2018-05-05 09:00:00,-59.0,566.0,,,54.0
2018-05-05 12:00:00,-56.8,567.0,,,55.0
2018-05-05 15:00:00,-55.6,567.0,,,55.0
2018-05-05 18:00:00,-57.5,568.0,,,54.0
2018-05-05 21:00:00,,569.0,0.0,103.0,50.0
2018-05-06 00:00:00,,570.0,0.0,,47.0
2018-05-06 03:00:00,-70.4,571.0,0.0,,47.0
2018-05-06 06:00:00,-71.1,572.0,,,48.0
2018-05-06 09:00:00,-67.4,573.0,,161.0,50.0
2018-05-06 12:00:00,,,,,
2018-05-06 15:00:00,-65.0,573.0,1.8,178.0,53.0
2018-05-06 18:00:00,,,,,
2018-05-06 21:00:00,-60.6,573.0,2.1,203.0,53.0
2018-05-07 00:00:00,-60.0,573.0,0.0,206.0,51.0
2018-05-07 03:00:00,,573.0,1.4,206.0,54.0
2018-05-07 06:00:00,,,,,
2018-05-07 09:00:00,-58.2,573.0,1.0,191.0,52.0
2018-05-07 12:00:00,,,,,
2018-05-07 15:00:00,-57.9,574.0,0.2,183.0,52.0
2018-05-07 18:00:00,-56.6,575.0,3.9,182.0,53.0
2018-05-07 21:00:00,-57.7,575.0,3.3,183.0,52.0
2018-05-08 00:00:00,-57.6,576.0,3.3,185.0,52.0
2018-05-08 03:00:00,-54.3,576.0,2.8,187.0,55.0
2018-05-08 06:00:00,,576.0,3.4,201.0,56.0
2018-05-08 09:00:00,-54.1,576.0,3.5,198.0,55.0
2018-05-08 12:00:00,-55.7,576.0,2.9,191.0,54.0
2018-05-08 15:00:00,-55.2,576.0,2.4,204.0,55.0
2018-05-08 18:00:00,-53.0,575.0,2.3,213.0,57.0
2018-05-08 21:00:00,,,,,
2018-05-09 00:00:00,-54.4,575.0,5.1,194.0,54.0
2018-05-09 03:00:00,-54.3,575.0,6.7,190.0,54.0
2018-05-09 06:00:00,,,,,
2018-05-09 09:00:00,-59.0,576.0,3.7,211.0,53.0
2018-05-09 12:00:00,-57.8,576.0,1.7,241.0,53.0
2018-05-09 15:00:00,,574.0,4.9,252.0,55.0
2018-05-09 18:00:00,,573.0,4.2,271.0,57.0
2018-05-09 21:00:00,-55.5,573.0,4.2,238.0,53.0
2018-05-10 00:00:00,,573.0,4.6,203.0,52.0
2018-05-10 03:00:00,-56.5,574.0,4.8,199.0,53.0
2018-05-10 06:00:00,-58.2,575.0,5.9,196.0,52.0
2018-05-10 09:00:00,-57.3,575.0,5.8,192.0,52.0
2018-05-10 12:00:00,,,,,
2018-05-10 15:00:00,-54.2,577.0,7.2,185.0,54.0
2018-05-10 18:00:00,-54.6,578.0,3.4,190.0,54.0
2018-05-10 21:00:00,-55.8,578.0,3.1,231.0,56.0
2018-05-11 00:00:00,-53.5,578.0,3.7,222.0,55.0
2018-05-11 03:00:00,,,,,
2018-05-11 06:00:00,-56.4,579.0,5.9,191.0,52.0
2018-05-11 09:00:00,-57.6,579.0,6.6,182.0,52.0
2018-05-11 12:00:00,-55.9,580.0,7.0,182.0,53.0
2018-05-11 15:00:00,-55.4,580.0,6.7,185.0,53.0
2018-05-11 18:00:00,-56.3,580.0,5.7,186.0,53.0
2018-05-11 21:00:00,-57.4,580.0,4.9,184.0,52.0
2018-05-12 00:00:00,-58.3,579.0,4.5,187.0,51.0
2018-05-12 03:00:00,-57.1,579.0,5.5,190.0,52.0
2018-05-12 06:00:00,,,,,
2018-05-12 09:00:00,-51.3,579.0,9.3,179.0,56.0
2018-05-12 12:00:00,-51.3,579.0,9.4,174.0,56.0
2018-05-12 15:00:00,-49.8,581.0,9.4,182.0,57.0
2018-05-12 18:00:00,-50.8,582.0,7.4,181.0,56.0
2018-05-12 21:00:00,-50.7,583.0,8.4,158.0,57.0
2018-05-13 00:00:00,-49.9,583.0,8.5,171.0,57.0
2018-05-13 03:00:00,-50.6,584.0,8.6,172.0,56.0
2018-05-13 06:00:00,-52.7,584.0,8.6,147.0,55.0
2018-05-13 09:00:00,,,,,
2018-05-13 12:00:00,-52.2,584.0,7.5,183.0,55.0
2018-05-13 15:00:00,-53.0,584.0,7.5,168.0,55.0
2018-05-13 18:00:00,-51.9,584.0,8.3,171.0,56.0
2018-05-13 21:00:00,-54.6,584.0,7.2,178.0,54.0
2018-05-14 00:00:00,-54.0,584.0,7.8,177.0,54.0
2018-05-14 03:00:00,-53.3,583.0,8.4,176.0,55.0
2018-05-14 06:00:00,-51.4,583.0,8.1,175.0,56.0
2018-05-14 09:00:00,-53.6,583.0,7.6,176.0,55.0
2018-05-14 12:00:00,-54.3,582.0,5.7,179.0,54.0
2018-05-14 15:00:00,-53.8,582.0,6.1,183.0,54.0
2018-05-14 18:00:00,-55.5,581.0,6.4,182.0,53.0
2018-05-14 21:00:00,-56.0,581.0,6.3,170.0,53.0
2018-05-15 00:00:00,-55.4,581.0,5.8,182.0,53.0
2018-05-15 03:00:00,,,,,
2018-05-15 06:00:00,-55.8,580.0,5.5,171.0,53.0
2018-05-15 09:00:00,-55.0,580.0,5.9,182.0,54.0
2018-05-15 12:00:00,-54.3,579.0,5.6,192.0,55.0
2018-05-15 15:00:00,-53.6,578.0,4.5,181.0,55.0
2018-05-15 18:00:00,,,,,
2018-05-15 21:00:00,-58.2,576.0,3.8,171.0,52.0
2018-05-16 00:00:00,-59.8,575.0,3.1,166.0,51.0
2018-05-16 03:00:00,-60.8,574.0,,153.0,50.0
2018-05-16 06:00:00,-61.3,574.0,,144.0,49.0
2018-05-16 09:00:00,-62.3,574.0,,150.0,49.0
2018-05-16 12:00:00,-62.4,573.0,,157.0,49.0
2018-05-16 15:00:00,,,,,
2018-05-16 18:00:00,-58.2,572.0,,147.0,51.0
2018-05-16 21:00:00,-61.7,571.0,,148.0,49.0
2018-05-17 00:00:00,-62.4,571.0,,140.0,49.0
2018-05-17 03:00:00,-63.8,570.0,,138.0,48.0
2018-05-17 06:00:00,-63.4,570.0,,120.0,50.0
2018-05-17 09:00:00,,,,,
2018-05-17 12:00:00,-59.6,570.0,,83.0,51.0
2018-05-17 15:00:00,-62.3,570.0,,104.0,49.0
2018-05-17 18:00:00,-63.1,571.0,,80.0,48.0
2018-05-17 21:00:00,,,,,
2018-05-18 00:00:00,-64.1,573.0,,82.0,48.0
2018-05-18 03:00:00,-64.9,574.0,,82.0,48.0
2018-05-18 06:00:00,-66.2,575.0,,83.0,49.0
2018-05-18 09:00:00,-64.2,576.0,,76.0,50.0
2018-05-18 12:00:00,,,,,
2018-05-18 15:00:00,,577.0,0.0,72.0,55.0
2018-05-18 18:00:00,-54.9,578.0,,72.0,55.0
2018-05-18 21:00:00,-55.2,578.0,,72.0,55.0
2018-05-19 00:00:00,-53.4,579.0,,188.0,56.0
2018-05-19 03:00:00,,,,,
2018-05-19 06:00:00,-60.4,579.0,2.7,,53.0
2018-05-19 09:00:00,,578.0,0.0,,48.0
2018-05-19 12:00:00,,578.0,,,46.0
2018-05-19 15:00:00,-69.4,577.0,,165.0,45.0
2018-05-19 18:00:00,,,,,
2018-05-19 21:00:00,-70.6,577.0,0.0,164.0,43.0
2018-05-20 00:00:00,,,,,
2018-05-20 03:00:00,-69.5,575.0,0.0,137.0,46.0
2018-05-20 06:00:00,-67.3,575.0,,138.0,47.0
2018-05-20 09:00:00,-67.6,574.0,,139.0,47.0
2018-05-20 12:00:00,-68.6,574.0,,139.0,46.0
2018-05-20 15:00:00,-67.7,574.0,,137.0,46.0
2018-05-20 18:00:00,-67.7,574.0,,139.0,46.0
2018-05-20 21:00:00,-67.5,574.0,,140.0,45.0
2018-05-21 00:00:00,-65.2,574.0,,141.0,47.0
2018-05-21 03:00:00,-65.4,575.0,,142.0,46.0
2018-05-21 06:00:00,-65.1,575.0,,144.0,46.0
2018-05-21 09:00:00,,,,,
2018-05-21 12:00:00,-64.9,576.0,0.0,150.0,46.0
2018-05-21 15:00:00,-65.3,576.0,,146.0,45.0
2018-05-21 18:00:00,-66.5,577.0,,142.0,45.0
2018-05-21 21:00:00,-66.8,578.0,,142.0,44.0
2018-05-22 00:00:00,,,,,
2018-05-22 03:00:00,-64.3,579.0,0.0,152.0,46.0
2018-05-22 06:00:00,-64.6,580.0,,153.0,46.0
2018-05-22 09:00:00,-62.9,580.0,,166.0,47.0
2018-05-22 12:00:00,-60.7,580.0,,181.0,49.0
2018-05-22 15:00:00,-61.0,579.0,,180.0,49.0
2018-05-22 18:00:00,-60.3,579.0,,184.0,49.0
2018-05-22 21:00:00,-61.9,578.0,0.0,181.0,48.0
2018-05-23 00:00:00,-62.0,578.0,0.0,177.0,48.0
2018-05-23 03:00:00,,,,,
2018-05-23 06:00:00,-63.3,577.0,0.0,186.0,47.0
2018-05-23 09:00:00,-63.2,576.0,,177.0,47.0
2018-05-23 12:00:00,-63.7,576.0,,182.0,47.0
2018-05-23 15:00:00,-65.1,575.0,,182.0,46.0
2018-05-23 18:00:00,-64.7,575.0,,174.0,46.0
2018-05-23 21:00:00,-64.5,575.0,,174.0,46.0
2018-05-24 00:00:00,-63.0,575.0,,174.0,48.0
2018-05-24 03:00:00,-66.8,575.0,,171.0,45.0
2018-05-24 06:00:00,-66.4,575.0,,174.0,45.0
2018-05-24 09:00:00,-65.7,576.0,,171.0,46.0
2018-05-24 12:00:00,-66.4,577.0,,171.0,46.0
2018-05-24 15:00:00,-67.0,577.0,,171.0,46.0
2018-05-24 18:00:00,-65.9,577.0,,152.0,50.0
2018-05-24 21:00:00,-62.7,577.0,,149.0,55.0
2018-05-25 00:00:00,,577.0,,153.0,56.0
2018-05-25 03:00:00,,576.0,,160.0,56.0
2018-05-25 06:00:00,-52.9,576.0,,157.0,56.0
2018-05-25 09:00:00,-55.3,575.0,,171.0,57.0
2018-05-25 12:00:00,-57.8,575.0,0.0,165.0,56.0
2018-05-25 15:00:00,-56.5,575.0,0.0,162.0,57.0
2018-05-25 18:00:00,-58.9,574.0,0.0,152.0,56.0
2018-05-25 21:00:00,-56.4,574.0,,158.0,57.0
2018-05-26 00:00:00,-56.6,575.0,,148.0,57.0
2018-05-26 03:00:00,,575.0,,147.0,57.0
2018-05-26 06:00:00,-52.6,575.0,,147.0,57.0
2018-05-26 09:00:00,-49.3,576.0,,89.0,57.0
2018-05-26 12:00:00,-49.4,576.0,,89.0,57.0
2018-05-26 15:00:00,-50.7,576.0,,90.0,57.0
2018-05-26 18:00:00,-50.5,576.0,,89.0,57.0
2018-05-26 21:00:00,-52.3,577.0,,90.0,
2018-05-27 00:00:00,-48.2,577.0,,90.0,59.0
2018-05-27 03:00:00,,,,,
2018-05-27 06:00:00,-51.8,577.0,0.0,164.0,58.0
2018-05-27 09:00:00,-55.7,577.0,,164.0,58.0
2018-05-27 12:00:00,-56.5,577.0,,163.0,57.0
2018-05-27 15:00:00,,,,,
2018-05-27 18:00:00,-54.5,577.0,0.0,162.0,58.0
2018-05-27 21:00:00,-56.7,578.0,,,57.0
2018-05-28 00:00:00,-53.0,578.0,,,57.0
2018-05-28 03:00:00,,578.0,,,57.0
2018-05-28 06:00:00,,578.0,,188.0,58.0
2018-05-28 09:00:00,-57.7,578.0,,188.0,57.0
2018-05-28 12:00:00,,577.0,,187.0,51.0
2018-05-28 15:00:00,-65.1,576.0,,187.0,49.0
2018-05-28 18:00:00,-64.8,576.0,,187.0,49.0
2018-05-28 21:00:00,-65.9,576.0,,179.0,46.0
2018-05-29 00:00:00,-65.5,577.0,,169.0,46.0
2018-05-29 03:00:00,-65.8,577.0,,181.0,46.0
2018-05-29 06:00:00,-66.3,577.0,,182.0,46.0
2018-05-29 09:00:00,,,,,
2018-05-29 12:00:00,-64.0,577.0,,185.0,49.0
2018-05-29 15:00:00,,576.0,,190.0,55.0
2018-05-29 18:00:00,,575.0,,173.0,53.0
2018-05-29 21:00:00,-58.1,575.0,,174.0,52.0
2018-05-30 00:00:00,,575.0,,170.0,48.0
2018-05-30 03:00:00,,576.0,,,47.0
2018-05-30 06:00:00,-62.3,576.0,0.0,,49.0
2018-05-30 09:00:00,-63.4,576.0,,,50.0
2018-05-30 12:00:00,-62.9,575.0,,169.0,52.0
2018-05-30 15:00:00,-59.6,575.0,,168.0,54.0
2018-05-30 18:00:00,-59.6,575.0,0.0,168.0,54.0
2018-05-30 21:00:00,,,,,
2018-05-31 00:00:00,-59.7,575.0,,167.0,55.0
2018-05-31 03:00:00,-61.2,576.0,,169.0,54.0
2018-05-31 06:00:00,,577.0,,167.0,47.0
2018-05-31 09:00:00,-69.3,577.0,0.0,170.0,44.0
2018-05-31 12:00:00,-67.5,578.0,,172.0,45.0
2018-05-31 15:00:00,-66.8,578.0,,173.0,45.0
2018-05-31 18:00:00,-65.5,578.0,,171.0,47.0
2018-05-31 21:00:00,-67.7,578.0,,167.0,44.0
2018-06-01 00:00:00,-70.3,579.0,,166.0,42.0
2018-06-01 03:00:00,-68.3,581.0,,165.0,43.0
2018-06-01 06:00:00,,,,,
2018-06-01 09:00:00,-65.7,584.0,,154.0,45.0
2018-06-01 12:00:00,-64.6,585.0,,153.0,46.0
2018-06-01 15:00:00,-66.5,586.0,,153.0,45.0
2018-06-01 18:00:00,,,,,
2018-06-01 21:00:00,-66.7,588.0,0.0,153.0,46.0
2018-06-02 00:00:00,,,,,
2018-06-02 03:00:00,-66.0,590.0,0.0,153.0,46.0
2018-06-02 06:00:00,,,,,
2018-06-02 09:00:00,,,,,
2018-06-02 12:00:00,-57.7,593.0,0.0,49.0,55.0
2018-06-02 15:00:00,-58.5,593.0,0.0,46.0,55.0
2018-06-02 18:00:00,-61.3,592.0,0.0,46.0,51.0
2018-06-02 21:00:00,-56.5,590.0,,,52.0
2018-06-03 00:00:00,,589.0,0.0,346.0,55.0
2018-06-03 03:00:00,,587.0,,342.0,59.0
2018-06-03 06:00:00,,585.0,,342.0,59.0
2018-06-03 09:00:00,-47.4,584.0,8.7,324.0,58.0
2018-06-03 12:00:00,,583.0,4.9,304.0,54.0
2018-06-03 15:00:00,,582.0,,300.0,51.0
2018-06-03 18:00:00,-60.2,582.0,3.1,307.0,51.0
2018-06-03 21:00:00,,,,,
2018-06-04 00:00:00,-58.7,581.0,0.0,290.0,52.0
2018-06-04 03:00:00,,,,,
2018-06-04 06:00:00,-56.7,579.0,3.8,201.0,53.0
2018-06-04 09:00:00,-59.1,578.0,3.8,191.0,51.0
2018-06-04 12:00:00,-59.3,578.0,3.4,186.0,51.0
2018-06-04 15:00:00,-59.8,578.0,4.3,183.0,50.0
2018-06-04 18:00:00,-62.1,577.0,3.7,181.0,49.0
2018-06-04 21:00:00,-63.3,577.0,0.0,176.0,49.0
2018-06-05 00:00:00,-65.1,577.0,0.0,175.0,47.0
2018-06-05 03:00:00,-63.9,577.0,2.8,142.0,48.0
2018-06-05 06:00:00,-61.9,576.0,,139.0,49.0
2018-06-05 09:00:00,,,,,
2018-06-05 12:00:00,-65.8,576.0,0.0,136.0,46.0
2018-06-05 15:00:00,-65.5,575.0,0.0,135.0,47.0
2018-06-05 18:00:00,-64.3,575.0,0.0,131.0,47.0
2018-06-05 21:00:00,-61.8,574.0,1.7,86.0,49.0
2018-06-06 00:00:00,,,,,
2018-06-06 03:00:00,-59.9,573.0,2.9,81.0,50.0
2018-06-06 06:00:00,-60.0,572.0,2.6,76.0,50.0
2018-06-06 09:00:00,-58.2,571.0,2.0,73.0,52.0
2018-06-06 12:00:00,-57.0,570.0,3.2,32.0,53.0
2018-06-06 15:00:00,-57.2,570.0,3.3,24.0,53.0
2018-06-06 18:00:00,,,,,
2018-06-06 21:00:00,-53.7,569.0,2.7,12.0,57.0
2018-06-07 00:00:00,-50.7,569.0,0.8,,58.0
2018-06-07 03:00:00,-49.1,570.0,0.0,,58.0
2018-06-07 06:00:00,-51.5,570.0,1.6,124.0,56.0
2018-06-07 09:00:00,,571.0,4.2,131.0,57.0
2018-06-07 12:00:00,,572.0,3.7,132.0,52.0
2018-06-07 15:00:00,,573.0,0.3,129.0,49.0
2018-06-07 18:00:00,-64.3,573.0,1.2,129.0,48.0
2018-06-07 21:00:00,-64.6,574.0,,127.0,47.0
2018-06-08 00:00:00,-63.8,575.0,,99.0,48.0
2018-06-08 03:00:00,-63.1,575.0,,94.0,48.0
2018-06-08 06:00:00,-63.3,575.0,0.0,94.0,48.0
2018-06-08 09:00:00,-60.7,574.0,0.0,53.0,50.0
2018-06-08 12:00:00,,,,,
2018-06-08 15:00:00,-60.5,574.0,0.0,50.0,50.0
2018-06-08 18:00:00,-59.4,574.0,0.0,49.0,51.0
2018-06-08 21:00:00,,,,,
2018-06-09 00:00:00,-58.4,574.0,2.6,39.0,53.0
2018-06-09 03:00:00,-56.4,573.0,3.0,23.0,56.0
2018-06-09 06:00:00,,573.0,1.6,15.0,58.0
2018-06-09 09:00:00,,573.0,0.0,15.0,57.0
2018-06-09 12:00:00,-51.3,573.0,2.0,195.0,57.0
2018-06-09 15:00:00,,,,,
2018-06-09 18:00:00,-60.7,572.0,1.7,195.0,55.0
2018-06-09 21:00:00,,,,,
2018-06-10 00:00:00,-67.7,571.0,,,49.0
2018-06-10 03:00:00,-67.4,571.0,,,49.0
2018-06-10 06:00:00,-66.5,571.0,,,51.0
2018-06-10 09:00:00,-66.2,571.0,0.0,195.0,51.0
2018-06-10 12:00:00,-66.7,571.0,0.0,195.0,50.0
2018-06-10 15:00:00,-65.3,571.0,3.9,119.0,52.0
2018-06-10 18:00:00,,,,,
2018-06-10 21:00:00,-63.4,571.0,0.0,110.0,50.0
2018-06-11 00:00:00,-62.6,,,107.0,50.0
2018-06-11 03:00:00,-63.0,,3.5,48.0,51.0
2018-06-11 06:00:00,-61.6,571.0,2.9,40.0,51.0
2018-06-11 09:00:00,-61.4,571.0,3.0,29.0,51.0
2018-06-11 12:00:00,-62.6,571.0,3.0,23.0,50.0
2018-06-11 15:00:00,-63.3,571.0,2.9,22.0,50.0
2018-06-11 18:00:00,-63.0,571.0,2.2,20.0,51.0
2018-06-11 21:00:00,,,,,
2018-06-12 00:00:00,-60.3,570.0,2.7,9.0,53.0
2018-06-12 03:00:00,-57.5,570.0,2.9,5.0,55.0
2018-06-12 06:00:00,-59.0,570.0,2.6,5.0,54.0
2018-06-12 09:00:00,-56.2,569.0,2.4,5.0,56.0
2018-06-12 12:00:00,-57.6,569.0,2.2,6.0,54.0
2018-06-12 15:00:00,-56.5,569.0,2.0,6.0,55.0
2018-06-12 18:00:00,,569.0,1.6,6.0,56.0
2018-06-12 21:00:00,,,,,
2018-06-13 00:00:00,-58.7,570.0,0.0,8.0,55.0
2018-06-13 03:00:00,,,,,
2018-06-13 06:00:00,-56.3,572.0,2.2,162.0,55.0
2018-06-13 09:00:00,,573.0,2.5,147.0,54.0
2018-06-13 12:00:00,,574.0,3.0,155.0,53.0
2018-06-13 15:00:00,-65.8,575.0,1.3,155.0,50.0
2018-06-13 18:00:00,-69.0,576.0,0.0,153.0,47.0
2018-06-13 21:00:00,-67.7,578.0,2.3,153.0,49.0
2018-06-14 00:00:00,-67.5,579.0,,150.0,50.0
2018-06-14 03:00:00,,579.0,,149.0,52.0
2018-06-14 06:00:00,-66.3,580.0,,157.0,52.0
2018-06-14 09:00:00,,581.0,,157.0,53.0
2018-06-14 12:00:00,,581.0,,174.0,53.0
2018-06-14 15:00:00,,582.0,,174.0,58.0
2018-06-14 18:00:00,,583.0,,193.0,57.0
2018-06-14 21:00:00,,584.0,,194.0,56.0
2018-06-15 00:00:00,,584.0,,,59.0
2018-06-15 03:00:00,-59.9,586.0,0.0,,52.0
2018-06-15 06:00:00,,,,,
2018-06-15 09:00:00,-60.7,588.0,0.0,194.0,53.0
2018-06-15 12:00:00,-60.4,589.0,0.0,193.0,54.0
2018-06-15 15:00:00,-60.5,590.0,2.9,190.0,53.0
2018-06-15 18:00:00,,,,,
2018-06-15 21:00:00,-60.6,592.0,2.8,187.0,54.0
2018-06-16 00:00:00,-60.7,593.0,2.6,181.0,54.0
2018-06-16 03:00:00,-61.6,594.0,2.2,181.0,53.0
2018-06-16 06:00:00,-60.9,594.0,1.7,182.0,53.0
2018-06-16 09:00:00,-63.4,595.0,0.0,,50.0
2018-06-16 12:00:00,-62.5,595.0,1.6,,49.0
2018-06-16 15:00:00,-63.2,596.0,0.0,,48.0
2018-06-16 18:00:00,,,,,
2018-06-16 21:00:00,-64.1,598.0,0.0,181.0,48.0
2018-06-17 00:00:00,-63.4,598.0,,181.0,48.0
2018-06-17 03:00:00,-61.4,598.0,,181.0,49.0
2018-06-17 06:00:00,-61.9,599.0,,182.0,50.0
2018-06-17 09:00:00,-61.9,599.0,,182.0,50.0
2018-06-17 12:00:00,-59.3,599.0,,183.0,52.0
2018-06-17 15:00:00,-60.6,599.0,,182.0,51.0
2018-06-17 18:00:00,-57.3,598.0,0.1,184.0,53.0
2018-06-17 21:00:00,-56.4,598.0,0.0,182.0,53.0
2018-06-18 00:00:00,-59.0,597.0,0.0,185.0,51.0
2018-06-18 03:00:00,-56.4,595.0,0.8,189.0,53.0
2018-06-18 06:00:00,-56.6,594.0,2.9,192.0,52.0
2018-06-18 09:00:00,-55.6,592.0,,184.0,53.0
2018-06-18 12:00:00,-54.0,590.0,7.5,189.0,54.0
2018-06-18 15:00:00,-54.4,589.0,6.7,176.0,54.0
2018-06-18 18:00:00,-54.1,587.0,7.9,172.0,54.0
2018-06-18 21:00:00,-55.1,586.0,7.6,175.0,53.0
2018-06-19 00:00:00,-53.8,585.0,7.6,178.0,54.0
2018-06-19 03:00:00,,,,,
2018-06-19 06:00:00,-55.6,583.0,8.1,163.0,53.0
2018-06-19 09:00:00,-58.5,583.0,6.1,163.0,51.0
2018-06-19 12:00:00,-59.6,583.0,5.7,159.0,51.0
2018-06-19 15:00:00,-58.1,583.0,5.8,158.0,51.0
2018-06-19 18:00:00,-58.7,583.0,4.9,163.0,51.0
2018-06-19 21:00:00,-60.8,583.0,2.1,164.0,50.0
2018-06-20 00:00:00,-62.4,583.0,,164.0,49.0
2018-06-20 03:00:00,-61.8,582.0,,157.0,49.0
2018-06-20 06:00:00,-63.8,582.0,,157.0,48.0
2018-06-20 09:00:00,-63.2,582.0,,157.0,48.0
2018-06-20 12:00:00,-62.6,582.0,0.0,143.0,52.0
2018-06-20 15:00:00,-62.8,581.0,0.0,138.0,53.0
2018-06-20 18:00:00,-61.4,581.0,2.9,136.0,54.0
2018-06-20 21:00:00,,581.0,3.2,138.0,56.0
2018-06-21 00:00:00,-58.9,581.0,3.3,124.0,56.0
2018-06-21 03:00:00,,580.0,1.5,116.0,57.0
2018-06-21 06:00:00,,580.0,2.0,111.0,57.0
2018-06-21 09:00:00,-55.1,580.0,0.0,,57.0
2018-06-21 12:00:00,-53.7,580.0,,,57.0
2018-06-21 15:00:00,-50.7,581.0,,,58.0
2018-06-21 18:00:00,-51.8,580.0,,,57.0
2018-06-21 21:00:00,,581.0,,,55.0
2018-06-22 00:00:00,-53.9,581.0,,,55.0
2018-06-22 03:00:00,-53.5,581.0,,,55.0
2018-06-22 06:00:00,-55.9,581.0,,,56.0
2018-06-22 09:00:00,-57.4,581.0,,,56.0
2018-06-22 12:00:00,,581.0,2.0,173.0,52.0
2018-06-22 15:00:00,-66.0,581.0,3.9,172.0,51.0
2018-06-22 18:00:00,-68.0,581.0,0.0,161.0,48.0
2018-06-22 21:00:00,-68.4,581.0,0.7,161.0,48.0
2018-06-23 00:00:00,,,,,
2018-06-23 03:00:00,-69.4,580.0,,155.0,46.0
2018-06-23 06:00:00,-69.1,580.0,,147.0,44.0
2018-06-23 09:00:00,-65.5,580.0,,144.0,47.0
2018-06-23 12:00:00,-64.8,579.0,,139.0,47.0
2018-06-23 15:00:00,-65.7,579.0,,128.0,46.0
2018-06-23 18:00:00,-65.6,579.0,,123.0,47.0
2018-06-23 21:00:00,-66.1,578.0,,119.0,46.0
2018-06-24 00:00:00,-66.7,577.0,,117.0,45.0
2018-06-24 03:00:00,-63.2,577.0,,65.0,48.0
2018-06-24 06:00:00,-63.1,576.0,,63.0,49.0
2018-06-24 09:00:00,-62.4,576.0,,62.0,49.0
2018-06-24 12:00:00,-60.4,576.0,,62.0,50.0
2018-06-24 15:00:00,-59.3,575.0,,,51.0
2018-06-24 18:00:00,-58.2,575.0,,,53.0
2018-06-24 21:00:00,-57.1,575.0,,,55.0
2018-06-25 00:00:00,-60.8,574.0,,,53.0
2018-06-25 03:00:00,-61.4,574.0,,,53.0
2018-06-25 06:00:00,-61.4,574.0,,60.0,53.0
2018-06-25 09:00:00,-63.7,573.0,,60.0,51.0
2018-06-25 12:00:00,-64.1,573.0,,,50.0
2018-06-25 15:00:00,-61.4,572.0,,,51.0
2018-06-25 18:00:00,,572.0,,,54.0
2018-06-25 21:00:00,-62.1,571.0,,,53.0
2018-06-26 00:00:00,,571.0,,,49.0
2018-06-26 03:00:00,-66.0,570.0,,,49.0
2018-06-26 06:00:00,-67.7,571.0,,,47.0
2018-06-26 09:00:00,-65.5,571.0,,189.0,47.0
2018-06-26 12:00:00,-66.7,572.0,,189.0,46.0
2018-06-26 15:00:00,-65.7,572.0,,190.0,50.0
2018-06-26 18:00:00,,572.0,,,56.0
2018-06-26 21:00:00,,572.0,,,56.0
2018-06-27 00:00:00,,573.0,,,54.0
2018-06-27 03:00:00,,573.0,,,51.0
2018-06-27 06:00:00,-61.2,573.0,,,52.0
2018-06-27 09:00:00,-59.9,574.0,0.0,,51.0
2018-06-27 12:00:00,-60.1,574.0,0.1,,51.0
2018-06-27 15:00:00,-60.2,575.0,,,50.0
2018-06-27 18:00:00,-60.6,575.0,,,50.0
2018-06-27 21:00:00,-62.3,575.0,,,48.0
2018-06-28 00:00:00,-64.1,575.0,,,47.0
2018-06-28 03:00:00,-64.7,575.0,,190.0,47.0
2018-06-28 06:00:00,,,,,
2018-06-28 09:00:00,-63.8,574.0,,,47.0
2018-06-28 12:00:00,-63.1,574.0,,,48.0
2018-06-28 15:00:00,-65.2,573.0,,,46.0
2018-06-28 18:00:00,-65.9,573.0,,,45.0
2018-06-28 21:00:00,-65.3,572.0,,,46.0
2018-06-29 00:00:00,-63.8,572.0,,,47.0
2018-06-29 03:00:00,-64.3,571.0,,,47.0
2018-06-29 06:00:00,-62.8,571.0,,,48.0
2018-06-29 09:00:00,-64.0,570.0,,,47.0
2018-06-29 12:00:00,-65.1,571.0,,,46.0
2018-06-29 15:00:00,-63.7,571.0,,,47.0
2018-06-29 18:00:00,-65.4,571.0,,,46.0
2018-06-29 21:00:00,-65.5,572.0,,,47.0
2018-06-30 00:00:00,-64.8,573.0,,190.0,50.0
2018-06-30 03:00:00,-60.7,573.0,,,55.0
2018-06-30 06:00:00,,574.0,,,56.0
2018-06-30 09:00:00,,574.0,,,56.0
2018-06-30 12:00:00,-53.6,575.0,,,56.0
2018-06-30 15:00:00,-54.0,574.0,,,56.0
2018-06-30 18:00:00,,574.0,,,54.0
2018-06-30 21:00:00,,574.0,,,55.0
2018-07-01 00:00:00,-64.6,574.0,,,51.0
